FTDOCK data file

Global Scan

Command line controllable values
Static molecule                    :: Protein2fuv_cleaned.pdb
Mobile molecule                    :: DNA.pdb

Global grid size                   ::    286      (default calculated)
Global search angle step           ::     12      (default)
Global surface thickness           ::      1.30   (default)
Global internal deterrent value    ::    -15.00   (default)
Electrostatics                     ::    off      (user defined)
Global keep per rotation           ::      3      (default)

Calculated values
Global rotations                   ::   9240
Global total span (angstroms)      ::    200.277
Global grid cell span (angstroms)  ::      0.700

Data
Type       ID    prvID    SCscore        ESratio         Coordinates            Angles

G_DATA    457        0        224          0.000        66   -5  -10       264  84  84
G_DATA    458        0        224          0.000        57    5   39         0 132 150
G_DATA    459        0        224          0.000        56  -26  -46       228 108 336
G_DATA    460        0        224          0.000        54   25   -4       264 132 240
G_DATA    461        0        224          0.000        46   55  -31       216 120 264
G_DATA    462        0        224          0.000        36  -36   19       144  36 140
G_DATA    463        0        224          0.000        32   34   19       312  96 276
G_DATA    464        0        224          0.000        32   20  -84        24  48 270
G_DATA    465        0        224          0.000        28  -26 -107       264  48  30
G_DATA    466        0        224          0.000        26   -4   47       192 120 204
G_DATA    467        0        224          0.000        26  -55  -23       324 132  30
G_DATA    468        0        224          0.000        24   48  -33       240  36 320
G_DATA    469        0        224          0.000        20   57  -54       204  48 270
G_DATA    470        0        224          0.000        16    0   73        36 144  80
G_DATA    471        0        224          0.000         7   32   35       252 132 315
G_DATA    472        0        224          0.000         1  -64   11       336  48 285
G_DATA    473        0        224          0.000        -2   26   80       120 108 216
G_DATA    474        0        224          0.000        -3   48   23       168 156 192
G_DATA    475        0        224          0.000       -10   -9  -91        48 168 120
G_DATA    476        0        224          0.000       -11   46   39        24 132 315
G_DATA    477        0        224          0.000       -11   14   91       216  36 240
G_DATA    478        0        224          0.000       -14   30  -37        36 108 240
G_DATA    479        0        224          0.000       -16   -3  -43        60  72 144
G_DATA    480        0        224          0.000       -17    6  -74       240  36  20
G_DATA    481        0        224          0.000       -17    0  -55        48  72 348
G_DATA    482        0        224          0.000       -18  -60  -47       312  36  80
G_DATA    483        0        224          0.000       -24  -15  -77       132  84  24
G_DATA    484        0        224          0.000       -26  -50   -9       192 120 252
G_DATA    485        0        224          0.000       -27   54   50         0  84 204
G_DATA    486        0        224          0.000       -44  -65   68       312  24 144
G_DATA    487        0        224          0.000       -50    9  -11       348  96  84
G_DATA    488        0        224          0.000       -52  -40   52        36  36  80
G_DATA    489        0        224          0.000       -56  -24   32       132 108  36
G_DATA    490        0        224          0.000       -60  -10   -2       204 144 160
G_DATA    491        0        224          0.000       -61   25   58        72  72 144
G_DATA    492        0        224          0.000       -73    1   62       324  96 312
G_DATA    493        0        224          0.000       -90    4   30        96 168 240
G_DATA    494        0        223          0.000        66  -12  -86        12  48  15
G_DATA    495        0        223          0.000        62    4   -6        96  84 132
G_DATA    496        0        223          0.000        60   -1   -4       348  84 312
G_DATA    497        0        223          0.000        59  -16  -19       264 120 192
G_DATA    498        0        223          0.000        46  -12   18        96 132 255
G_DATA    499        0        223          0.000        42   -5 -104       180  48 330
G_DATA    500        0        223          0.000        40   52  -19        60 132 315
G_DATA    501        0        223          0.000        30   14  -84       108 108 300
G_DATA    502        0        223          0.000        30    4   44       276  36 320
G_DATA    503        0        223          0.000        26    2  -95       144 156 312
G_DATA    504        0        223          0.000        18   54   17        72  60 144
G_DATA    505        0        223          0.000        15  -46   15       324 144 140
G_DATA    506        0        223          0.000        14   -1   73        72 108 192
G_DATA    507        0        223          0.000        10  -76   13        24 108 156
G_DATA    508        0        223          0.000        -1   46   35       108 168 240
G_DATA    509        0        223          0.000        -5  -53  -75       264   0   0
G_DATA    510        0        223          0.000        -5  -53  -75       252  12   0
G_DATA    511        0        223          0.000        -5  -53  -75       240  24   0
G_DATA    512        0        223          0.000        -5  -53  -75       228  36   0
