G_DATA    465        0        223          0.000       -25  -76  -23       120 144  60
G_DATA    466        0        223          0.000       -29   38   -4        12  84 276
G_DATA    467        0        223          0.000       -32    1   -1       216  48 330
G_DATA    468        0        223          0.000       -33  -45  -39       204  48 300
G_DATA    469        0        223          0.000       -41    3   -7       180  60 300
G_DATA    470        0        223          0.000       -44    8  -23       324 132 105
G_DATA    471        0        223          0.000       -46   11   54       216 120 216
G_DATA    472        0        223          0.000       -53   -8  -25       324  72 264
G_DATA    473        0        223          0.000       -53  -28  -36       132  72  36
G_DATA    474        0        223          0.000       -55    6   25       144  48 210
G_DATA    475        0        223          0.000       -55  -19   84        12 132 210
G_DATA    476        0        223          0.000       -68   11   26        96  84 288
G_DATA    477        0        223          0.000       -71  -56    9       264 120 192
G_DATA    478        0        222          0.000        96   -2  -10       108 108 192
G_DATA    479        0        222          0.000        72   20   -2       168 168 180
G_DATA    480        0        222          0.000        72   20   -2       144 144 180
G_DATA    481        0        222          0.000        72   20   -2       132 132 180
G_DATA    482        0        222          0.000        72   20   -2       120 120 180
G_DATA    483        0        222          0.000        72   20   -2       108 108 180
G_DATA    484        0        222          0.000        72   20   -2        96  96 180
G_DATA    485        0        222          0.000        72   20   -2        84  84 180
G_DATA    486        0        222          0.000        72   20   -2        72  72 180
G_DATA    487        0        222          0.000        72   20   -2        60  60 180
G_DATA    488        0        222          0.000        72   20   -2        48  48 180
G_DATA    489        0        222          0.000        72   20   -2        36  36 180
G_DATA    490        0        222          0.000        72   20   -2        12  12 180
G_DATA    491        0        222          0.000        66   -2  -43        60  24 216
G_DATA    492        0        222          0.000        52   60   23       216  96 252
G_DATA    493        0        222          0.000        45   12  -27       132  72  24
G_DATA    494        0        222          0.000        40  -63  -24       264  60  84
G_DATA    495        0        222          0.000        34   53  -83         0 108 192
G_DATA    496        0        222          0.000        28   -6  -29       348  72 324
G_DATA    497        0        222          0.000        26  -48   62       192 108  96
G_DATA    498        0        222          0.000        24  -24  -15       216  72 120
G_DATA    499        0        222          0.000        22   56  -27       168  84 312
G_DATA    500        0        222          0.000        10   61  -16        12 156 336
G_DATA    501        0        222          0.000         7   12   91       348  72 228
G_DATA    502        0        222          0.000         1  -39  -35       240  84 228
G_DATA    503        0        222          0.000        -2  -53   53       108  24 312
G_DATA    504        0        222          0.000        -3   10   50       264  36 100
G_DATA    505        0        222          0.000        -4  -15  -62       180  48 270
G_DATA    506        0        222          0.000        -9  -69   17       180  72 252
G_DATA    507        0        222          0.000       -17  -27   53       192  72 336
G_DATA    508        0        222          0.000       -19  -71   33       324 144 300
G_DATA    509        0        222          0.000       -23  -47   48       108 108  36
G_DATA    510        0        222          0.000       -29  -47  -38        84  96 192
G_DATA    511        0        222          0.000       -30   48  -23         0 120 168
G_DATA    512        0        222          0.000       -33  -21  -32       264  60 336
G_DATA    513        0        222          0.000       -33  -46   62       312  96 168
G_DATA    514        0        222          0.000       -42  -57   32       216  84 120
G_DATA    515        0        222          0.000       -54   11   -8        60  24 144
G_DATA    516        0        222          0.000       -82   19   14       324 144 120
G_DATA    517        0        222          0.000       -88   18  -15       228  84 132
G_DATA    518        0        222          0.000       -99  -43  -51       300 120 204
